time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.07200000000000001,0.0698,0.07100000000000001,0.002638181191654586,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,33,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.074,0.0718,0.07200000000000001,0.0013266499161421566,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,34,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.07200000000000001,0.06860000000000001,0.07,0.0030066592756745844,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,35,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.073,0.07100000000000001,0.07100000000000001,0.0014142135623730924,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,36,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.066,0.065,0.065,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,37,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.07200000000000001,0.0658,0.064,0.0031240998703626647,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,38,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.075,0.074,0.074,0.0010954451150103283,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,39,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.076,0.0754,0.075,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,40,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.077,0.0748,0.076,0.0029933259094191505,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,41,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.077,0.0752,0.077,0.003124099870362659,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,42,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0752,0.075,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,43,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.077,0.07680000000000001,0.077,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,44,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.077,0.0762,0.076,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,45,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.079,0.0776,0.077,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,46,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.079,0.0784,0.079,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,47,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0786,0.078,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,48,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.081,0.0794,0.079,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,49,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.083,0.0804,0.08,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,50,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.081,0.07860000000000002,0.08,0.003322649545167227,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,51,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.082,0.0806,0.08,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,52,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.083,0.08220000000000001,0.082,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,53,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.079,0.076,0.078,0.003346640106136301,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,54,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.099,0.09759999999999999,0.097,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,55,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.099,0.0974,0.097,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,56,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0988,0.098,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,57,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0994,0.099,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,58,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.10200000000000001,0.1,0.1,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,59,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.099,0.09759999999999999,0.097,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,60,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.101,0.1,0.1,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,61,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0988,0.098,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,62,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.10200000000000001,0.0994,0.1,0.001959591794226544,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,63,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.1,0.105,0.10200000000000001,0.10200000000000001,0.001897366596101025,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,64,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.101,0.0996,0.1,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,65,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.096,0.101,0.099,0.099,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,66,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.10200000000000001,0.101,0.101,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,67,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.10400000000000001,0.1022,0.10300000000000001,0.0021354156504062643,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,68,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.101,0.097,0.099,0.00419523539268061,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,69,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.105,0.1024,0.10200000000000001,0.0013564659966250495,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,70,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.10400000000000001,0.1024,0.10200000000000001,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,71,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.105,0.1044,0.105,0.0007999999999999944,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,72,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,73,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.106,0.1046,0.10400000000000001,0.0007999999999999944,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,74,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.105,0.1034,0.10300000000000001,0.0013564659966250484,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,75,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.106,0.10400000000000001,0.10400000000000001,0.0014142135623730905,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,76,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.107,0.1038,0.105,0.00396988664825584,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,77,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.105,0.1024,0.10200000000000001,0.0018547236990991386,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,78,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.105,0.108,0.10640000000000001,0.106,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,79,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.106,0.108,0.1068,0.107,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,80,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.11,0.1076,0.108,0.0025768197453450224,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,81,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.14,0.14200000000000002,0.14120000000000002,0.14100000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,82,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.14300000000000002,0.14240000000000003,0.14200000000000002,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,83,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.137,0.146,0.1408,0.14,0.002925747767665551,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,84,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.154,0.1458,0.145,0.004445222154178568,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,85,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.134,0.156,0.14300000000000002,0.14100000000000001,0.007183313998427185,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,86,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.154,0.1458,0.14400000000000002,0.004166533331199926,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,87,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.157,0.1464,0.14400000000000002,0.005535341001239214,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,88,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.156,0.159,0.1582,0.159,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,89,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.147,0.161,0.157,0.158,0.005176871642217918,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,90,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.159,0.1502,0.146,0.006431174076325412,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,91,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.15,0.157,0.1548,0.155,0.002561249694973142,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,92,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.156,0.15240000000000004,0.154,0.004317406628984573,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,93,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.152,0.157,0.155,0.155,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,94,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.155,0.157,0.156,0.156,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,95,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.157,0.15560000000000002,0.156,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,96,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.157,0.1548,0.156,0.0029933259094191557,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,97,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.156,0.1548,0.155,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,98,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.161,0.1562,0.155,0.002638181191654586,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,99,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.159,0.1564,0.158,0.0037202150475476583,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,100,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.155,0.159,0.1572,0.157,0.0013266499161421613,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,101,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.156,0.158,0.157,0.157,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,102,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.157,0.15360000000000001,0.153,0.003072458299147446,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,103,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.159,0.163,0.1608,0.161,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,104,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.158,0.162,0.1608,0.161,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,105,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.162,0.182,0.1662,0.162,0.007909487973314071,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,106,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.16,0.164,0.162,0.162,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,107,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.156,0.178,0.1642,0.162,0.00733212111192934,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,108,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.17500000000000002,0.1612,0.158,0.006968500556073745,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,109,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.159,0.16,0.15960000000000002,0.16,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,110,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.177,0.16160000000000002,0.158,0.007863841300534996,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,111,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.158,0.162,0.16040000000000001,0.161,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,112,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.162,0.15960000000000002,0.159,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,113,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.157,0.161,0.159,0.159,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,114,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.154,0.162,0.15940000000000001,0.16,0.0028000000000000026,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,115,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.16,0.164,0.16160000000000002,0.161,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,116,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.154,0.176,0.16240000000000002,0.161,0.007282856582413246,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,117,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.159,0.18,0.1716,0.177,0.00845221864364617,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,118,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.18,0.1724,0.179,0.008912911982062871,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,119,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.178,0.16760000000000003,0.163,0.007812809993849838,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,120,0,1600,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.165,0.183,0.1722,0.165,0.008818163074019435,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,121,0,1600,False,AttentionBackend.FLASHINFER
